"Device","TimeDate","Time","PPG","HR","AccX","AccY","AccZ"
"712AF22B","Apr 15,2021 15:42:11:297","0:0:2:226","226823.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:300","0:0:2:229","226934.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:304","0:0:2:233","227097.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:308","0:0:2:237","227252.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:311","0:0:2:240","227373.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:315","0:0:2:244","227587.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:319","0:0:2:248","227747.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:323","0:0:2:252","227900.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:326","0:0:2:255","228023.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:330","0:0:2:259","228126.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:354","0:0:2:283","228519.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:359","0:0:2:288","228540.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:364","0:0:2:293","228570.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:369","0:0:2:298","228615.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:373","0:0:2:302","228685.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:378","0:0:2:307","228832.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:382","0:0:2:311","228844.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:386","0:0:2:315","229042.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:390","0:0:2:319","229027.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:394","0:0:2:323","229145.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:398","0:0:2:327","229216.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:403","0:0:2:332","229360.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:407","0:0:2:336","229462.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:412","0:0:2:341","229611.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:416","0:0:2:345","229728.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:421","0:0:2:350","229835.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:426","0:0:2:355","230016.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:434","0:0:2:363","230161.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:507","0:0:2:436","230275.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:515","0:0:2:444","230443.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:524","0:0:2:453","230655.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:532","0:0:2:461","230814.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:539","0:0:2:468","230999.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:547","0:0:2:476","231108.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:556","0:0:2:485","231302.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:564","0:0:2:493","231423.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:572","0:0:2:501","231573.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:580","0:0:2:509","231718.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:588","0:0:2:517","231860.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:598","0:0:2:527","231999.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:606","0:0:2:535","232186.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:615","0:0:2:544","232299.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:623","0:0:2:552","232462.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:631","0:0:2:560","232617.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:638","0:0:2:567","232691.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:647","0:0:2:576","232824.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:660","0:0:2:589","233015.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:668","0:0:2:597","233046.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:676","0:0:2:605","233108.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:683","0:0:2:612","233192.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:693","0:0:2:622","233222.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:697","0:0:2:626","233400.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:699","0:0:2:628","233455.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:701","0:0:2:630","233493.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:703","0:0:2:632","233589.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:705","0:0:2:634","233641.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:708","0:0:2:637","233727.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:710","0:0:2:639","233799.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:714","0:0:2:643","233855.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:716","0:0:2:645","233940.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:718","0:0:2:647","233919.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:720","0:0:2:649","233998.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:721","0:0:2:650","234086.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:723","0:0:2:652","234102.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:779","0:0:2:708","234292.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:783","0:0:2:712","234189.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:784","0:0:2:713","233998.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:786","0:0:2:715","234041.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:787","0:0:2:716","233984.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:789","0:0:2:718","233981.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:791","0:0:2:720","233929.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:794","0:0:2:723","233931.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:797","0:0:2:726","233903.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:801","0:0:2:730","233821.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:804","0:0:2:733","233819.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:808","0:0:2:737","233820.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:812","0:0:2:741","233816.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:815","0:0:2:744","233792.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:819","0:0:2:748","233743.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:823","0:0:2:752","233773.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:827","0:0:2:756","233748.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:830","0:0:2:759","233722.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:896","0:0:2:825","233729.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:904","0:0:2:833","233778.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:911","0:0:2:840","233733.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:919","0:0:2:848","233791.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:927","0:0:2:856","233818.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:934","0:0:2:863","233772.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:941","0:0:2:870","233667.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:949","0:0:2:878","233708.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:958","0:0:2:887","233760.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:966","0:0:2:895","233852.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:979","0:0:2:908","233780.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:987","0:0:2:916","233797.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:11:995","0:0:2:924","233880.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:004","0:0:2:933","233930.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:013","0:0:2:942","233919.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:021","0:0:2:950","233880.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:028","0:0:2:957","233965.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:035","0:0:2:964","233912.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:042","0:0:2:971","234044.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:050","0:0:2:979","234075.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:057","0:0:2:986","234068.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:065","0:0:2:994","234090.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:073","0:0:3:2","234059.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:081","0:0:3:10","234167.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:088","0:0:3:17","234089.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:095","0:0:3:24","234186.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:103","0:0:3:32","234131.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:110","0:0:3:39","234186.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:117","0:0:3:46","234174.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:124","0:0:3:53","234224.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:132","0:0:3:61","234235.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:139","0:0:3:68","234242.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:145","0:0:3:74","234231.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:150","0:0:3:79","234285.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:153","0:0:3:82","234307.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:155","0:0:3:84","234219.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:161","0:0:3:90","234155.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:163","0:0:3:92","234202.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:166","0:0:3:95","234318.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:169","0:0:3:98","234272.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:172","0:0:3:101","234332.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:176","0:0:3:105","234313.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:179","0:0:3:108","234320.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:182","0:0:3:111","234343.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:186","0:0:3:115","234300.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:189","0:0:3:118","234304.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:193","0:0:3:122","234301.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:196","0:0:3:125","234301.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:199","0:0:3:128","234304.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:203","0:0:3:132","234352.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:206","0:0:3:135","234395.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:210","0:0:3:139","234407.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:217","0:0:3:146","234403.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:224","0:0:3:153","234440.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:346","0:0:3:275","234369.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:353","0:0:3:282","234484.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:361","0:0:3:290","234495.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:368","0:0:3:297","234521.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:375","0:0:3:304","234474.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:382","0:0:3:311","234609.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:390","0:0:3:319","234594.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:397","0:0:3:326","234613.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:404","0:0:3:333","234641.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:412","0:0:3:341","234666.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:419","0:0:3:348","234653.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:426","0:0:3:355","234681.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:433","0:0:3:362","234722.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:440","0:0:3:369","234703.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:447","0:0:3:376","234711.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:454","0:0:3:383","234722.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:462","0:0:3:391","234611.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:469","0:0:3:398","234545.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:476","0:0:3:405","234574.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:483","0:0:3:412","234496.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:490","0:0:3:419","234422.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:498","0:0:3:427","234300.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:504","0:0:3:433","234329.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:512","0:0:3:441","234229.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:519","0:0:3:448","234134.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:526","0:0:3:455","234037.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:533","0:0:3:462","233985.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:540","0:0:3:469","233925.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:547","0:0:3:476","233841.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:553","0:0:3:482","233841.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:561","0:0:3:490","233795.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:568","0:0:3:497","233796.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:576","0:0:3:505","233740.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:585","0:0:3:514","233698.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:588","0:0:3:517","233691.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:590","0:0:3:519","233661.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:592","0:0:3:521","233573.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:594","0:0:3:523","233508.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:596","0:0:3:525","233581.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:598","0:0:3:527","233573.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:600","0:0:3:529","233591.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:602","0:0:3:531","233513.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:603","0:0:3:532","233533.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:605","0:0:3:534","233462.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:607","0:0:3:536","233509.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:608","0:0:3:537","233473.0","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:609","0:0:3:538","233517.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:611","0:0:3:540","233479.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:612","0:0:3:541","233399.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:613","0:0:3:542","233432.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:615","0:0:3:544","233422.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:617","0:0:3:546","233438.67","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:618","0:0:3:547","233407.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:620","0:0:3:549","233423.33","88","401","407","843"
"712AF22B","Apr 15,2021 15:42:12:799","0:0:3:728","233238.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:808","0:0:3:737","233330.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:818","0:0:3:747","233367.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:827","0:0:3:756","233406.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:834","0:0:3:763","233377.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:841","0:0:3:770","233321.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:848","0:0:3:777","233297.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:855","0:0:3:784","233339.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:863","0:0:3:792","233305.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:870","0:0:3:799","233335.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:877","0:0:3:806","233268.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:884","0:0:3:813","233325.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:891","0:0:3:820","233301.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:898","0:0:3:827","233282.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:906","0:0:3:835","233277.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:913","0:0:3:842","233205.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:920","0:0:3:849","233217.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:927","0:0:3:856","233263.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:935","0:0:3:864","232990.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:942","0:0:3:871","233073.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:950","0:0:3:879","233161.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:956","0:0:3:885","233177.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:964","0:0:3:893","233185.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:971","0:0:3:900","233189.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:978","0:0:3:907","233208.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:985","0:0:3:914","233160.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:992","0:0:3:921","233195.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:12:999","0:0:3:928","233201.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:006","0:0:3:935","233168.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:013","0:0:3:942","233191.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:020","0:0:3:949","233151.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:027","0:0:3:956","233209.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:034","0:0:3:963","233240.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:042","0:0:3:971","233332.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:048","0:0:3:977","233268.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:055","0:0:3:984","233338.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:062","0:0:3:991","233392.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:069","0:0:3:998","233413.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:075","0:0:4:4","233509.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:081","0:0:4:10","233522.0","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:088","0:0:4:17","233552.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:094","0:0:4:23","233558.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:101","0:0:4:30","233607.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:107","0:0:4:36","233658.33","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:114","0:0:4:43","233704.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:121","0:0:4:50","233674.67","88","468","398","793"
"712AF22B","Apr 15,2021 15:42:13:128","0:0:4:57","233723.0","88","468","398","793"
